Unnamed: 0,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
457,How to Sell Drugs Online (Fast),2019,,7.9,,1,0,0,0
458,Taken,2017,16+,6.6,32%,1,1,0,0
459,Transformers: Prime,2010,7+,7.8,,1,0,0,0
460,Forensic Files,1996,16+,8.8,,1,1,1,0
461,Paradise PD,2018,18+,7.0,40%,1,0,0,0
462,The House of Flowers,2018,18+,7.7,,1,0,0,0
463,Quicksand,2019,18+,7.5,,1,0,0,0
464,Magnificent Century,2011,,6.6,,1,0,0,0
465,The Messengers,2015,16+,6.5,47%,1,0,0,0
466,Magi,2012,16+,7.9,,1,1,0,0
467,Car Masters: Rust to Riches,2018,,8.9,,1,0,0,0
468,Patriot Act with Hasan Minhaj,2018,18+,8.2,,1,0,0,0
469,Damnation,2017,18+,7.7,64%,1,0,0,0
470,Jericho,2006,16+,7.2,54%,1,0,0,0
471,American Odyssey,2015,16+,7.3,54%,1,0,0,0
472,Lab Rats,2012,7+,6.6,,1,0,0,1
473,Little Things,2016,18+,8.3,,1,0,0,0
474,From Dusk Till Dawn: The Series,2014,18+,6.9,,1,0,0,0
475,Grand Designs,1999,7+,8.5,,1,0,0,0
476,Explained,2018,16+,8.0,,1,0,0,0
477,Rhythm + Flow,2019,18+,7.6,92%,1,0,0,0
478,Carole & Tuesday,2019,7+,7.9,100%,1,0,0,0
479,Teresa,2010,7+,7.7,,1,0,0,0
480,The Innocents,2018,,6.3,81%,1,0,0,0
481,Tabula Rasa,2017,18+,8.1,,1,0,0,0
482,Seis Manos,2019,18+,7.3,100%,1,0,0,0
483,The King: Eternal Monarch,2020,,8.5,,1,0,0,0
484,Cable Girls,2017,16+,7.7,,1,0,0,0
485,Lady Dynamite,2016,16+,7.4,97%,1,0,0,0
486,Sunderland 'Til I Die,2018,18+,8.2,,1,0,0,0
487,Oliver Stone's Untold History of the United States,2012,all,8.6,,1,0,0,0
488,Toy Boy,2019,18+,6.5,,1,0,0,0
489,Humsafar,2011,all,9.0,,1,0,0,0
490,Crashing,2016,,7.7,,1,0,0,0
491,Norsemen,2016,18+,7.8,,1,0,0,0
492,AJ and the Queen,2020,,7.6,50%,1,0,0,0
493,El marginal,2016,18+,8.2,,1,0,0,0
494,Giri/Haji,2019,,7.9,100%,1,0,0,0
495,Van Helsing,2016,16+,6.2,,1,0,0,0
496,Hinterland,2013,,7.6,,1,0,0,0
497,Crossing Lines,2013,16+,7.3,,1,0,0,0
498,The Eddy,2020,18+,7.0,68%,1,0,0,0
499,A.D. The Bible Continues,2015,16+,7.4,58%,1,0,0,0
500,The Letter for the King,2020,7+,5.9,58%,1,0,0,0
501,The Boat,2011,all,7.3,,1,0,0,0
502,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4,,1,1,0,0
503,The Story of God with Morgan Freeman,2016,16+,7.9,,1,0,0,0
504,Greenhouse Academy,2017,7+,7.0,,1,0,0,0
505,Diagnosis,2019,18+,7.8,100%,1,0,0,0
506,W/ Bob & David,2015,18+,7.4,89%,1,0,0,0
507,Queen Sono,2020,18+,5.8,100%,1,0,0,0
508,Rotten,2018,18+,7.1,86%,1,0,0,0
509,Requiem,2018,18+,6.5,75%,1,0,0,0
510,Aggretsuko,2018,16+,8.0,,1,0,0,0
